list_position,date,category,title,video_id,url,duration_min,view_count,source,source_position
3,2026-09-03,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi - 3rd Sep2026,CUIrNKGnVNY,https://www.youtube.com/watch?v=CUIrNKGnVNY,37.0,234,streams,3
6,2026-08-26,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 26th Aug 2026,06iNO-yjt68,https://www.youtube.com/watch?v=06iNO-yjt68,26.5,106,streams,6
7,2026-08-25,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 25th Aug 2026,dzhnKEGZFwI,https://www.youtube.com/watch?v=dzhnKEGZFwI,38.6,189,streams,7
10,2026-08-20,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 20th Aug 2026,XI1p-C4kUhw,https://www.youtube.com/watch?v=XI1p-C4kUhw,33.8,285,streams,10
11,2026-08-18,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 18th Aug 2026,2RNaoaaP2Xo,https://www.youtube.com/watch?v=2RNaoaaP2Xo,32.7,75,streams,11
12,2026-08-17,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 17th Aug 2026,hkvFD-GdwBQ,https://www.youtube.com/watch?v=hkvFD-GdwBQ,38.1,58,streams,12
13,2026-08-14,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 14th Aug 2026,CetDxo9qS1U,https://www.youtube.com/watch?v=CetDxo9qS1U,41.4,109,streams,13
16,2026-08-12,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 12th Aug 2026,6xBnpW-lf2g,https://www.youtube.com/watch?v=6xBnpW-lf2g,46.9,78,streams,16
18,2026-08-11,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 11th Aug 2026,INd_l3fSnW4,https://www.youtube.com/watch?v=INd_l3fSnW4,36.9,54,streams,18
19,2026-08-07,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 7th Aug 2026,4IUwdijserk,https://www.youtube.com/watch?v=4IUwdijserk,31.6,39,streams,19
21,2026-08-06,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 6th Aug 2026,JAjc8g3pdMw,https://www.youtube.com/watch?v=JAjc8g3pdMw,36.9,69,streams,21
26,2026-07-31,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 31st July 2026,cvMff2O_BNw,https://www.youtube.com/watch?v=cvMff2O_BNw,38.0,47,streams,26
27,2026-07-29,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 29th July 2026 GuruPoornima,gD1jpvc9bGg,https://www.youtube.com/watch?v=gD1jpvc9bGg,39.6,41,streams,27
33,2026-07-17,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 5th sarga mangala 17th July2026,2Um60BwIq8A,https://www.youtube.com/watch?v=2Um60BwIq8A,39.6,58,streams,31
34,2026-07-14,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 14July 2026,CRh8sA-po3s,https://www.youtube.com/watch?v=CRh8sA-po3s,43.1,50,streams,32
35,2026-07-13,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 13July 2026,lIWAaeiykd4,https://www.youtube.com/watch?v=lIWAaeiykd4,38.5,36,streams,33
41,2026-07-07,Sumadhwavijaya (Marathi),Sumadhwavijaya Marath 7July 2026,jXJ4sur30kc,https://www.youtube.com/watch?v=jXJ4sur30kc,39.5,89,streams,38
43,2026-07-05,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 5th July2026,a4ZzyaK8HZk,https://www.youtube.com/watch?v=a4ZzyaK8HZk,53.5,35,streams,40
49,2026-06-04,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 4th June 2026,p9dC7xehuIw,https://www.youtube.com/watch?v=p9dC7xehuIw,35.6,48,streams,41
52,2026-06-30,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 30th June 2026,PjF-3EbSTwI,https://www.youtube.com/watch?v=PjF-3EbSTwI,38.6,51,streams,44
55,2026-06-27,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 27th June 2026,vPnlwgsKPac,https://www.youtube.com/watch?v=vPnlwgsKPac,41.8,30,streams,47
57,2026-06-26,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 26th June 2026,EAwdujcfMLg,https://www.youtube.com/watch?v=EAwdujcfMLg,40.0,27,streams,49
60,2026-06-23,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi Day59 23rd June 2026,6E8G_Utjs8w,https://www.youtube.com/watch?v=6E8G_Utjs8w,25.6,38,streams,52
61,2026-06-21,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi Day 58 -21st June 2026,65PV5kaMZTQ,https://www.youtube.com/watch?v=65PV5kaMZTQ,40.4,64,streams,53
62,2026-06-20,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi Day57 20th June 2026,G4hE7Z4UMCk,https://www.youtube.com/watch?v=G4hE7Z4UMCk,36.9,78,streams,54
64,2026-06-19,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 19th June Day 57,CLMIKfnetp4,https://www.youtube.com/watch?v=CLMIKfnetp4,32.9,84,streams,56
69,2026-05-23,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 23rd May 2026,XTBk0wjF740,https://www.youtube.com/watch?v=XTBk0wjF740,27.2,61,streams,61
71,2026-05-21,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 21st May 2026,pMmYdPtBWPo,https://www.youtube.com/watch?v=pMmYdPtBWPo,30.7,67,streams,63
77,2026-05-08,Sumadhwavijaya (Marathi),Sumadhwavijaya marathi-8th May2026,db_r2gjxfqc,https://www.youtube.com/watch?v=db_r2gjxfqc,34.9,25,streams,69
79,2026-05-07,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 7th May 2026,ubSWIGudwxA,https://www.youtube.com/watch?v=ubSWIGudwxA,33.7,36,streams,71
85,2026-04-04,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 4th April 2026,k5i2GIR8TOI,https://www.youtube.com/watch?v=k5i2GIR8TOI,41.5,34,streams,74
88,2026-04-29,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 29th April 2026,QXRpcQ2pnI8,https://www.youtube.com/watch?v=QXRpcQ2pnI8,34.6,41,streams,77
